run_date,source_report,currency,action_label,target_weight_pct,entry_price_ccyusd,technical_status,overlay_as_of_utc
2026-03-29,weekly_fx_review_260329_03.md,CAD,Hold,10.0,0.72030022,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_03.md,NZD,Sell / avoid,0.0,0.57632,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_03.md,MXN,Hold / stage,8.0,0.05517591,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_03.md,ZAR,Sell / avoid,0.0,0.05843692,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_04.md,USD,Buy,36.0,1.0,positive,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,EUR,Reduce,5.0,1.15087,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,JPY,Hold / stage,13.0,0.00624181,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,CHF,Build on weakness,13.0,1.25291302,negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,GBP,Reduce,7.0,1.32644,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,AUD,Hold / stage,8.0,0.68724,mixed,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,CAD,Hold,10.0,0.72007719,negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,NZD,Sell / avoid,0.0,0.57537,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,MXN,Hold / stage,8.0,0.0554601,mixed,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,ZAR,Sell / avoid,0.0,0.05842671,negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,USD,Buy,36.0,1.0,strong positive,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,EUR,Reduce,5.0,1.14896,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,JPY,Hold / stage,13.0,0.00623243,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,CHF,Build on weakness,13.0,1.25010938,negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,GBP,Reduce,7.0,1.3238,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,AUD,Hold / stage,8.0,0.68492,mixed,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,CAD,Hold,10.0,0.71941411,negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,NZD,Sell / avoid,0.0,0.57309,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,MXN,Hold / stage,8.0,0.05514451,negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,ZAR,Sell / avoid,0.0,0.05829113,negative,2026-03-29T22:46:54Z
2026-03-30,weekly_fx_review_260329_04.md,USD,Buy,36.0,1.0,positive,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,EUR,Reduce,5.0,1.15164,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,JPY,Hold / stage,13.0,0.00626341,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,CHF,Build on weakness,13.0,1.25288163,negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,GBP,Reduce,7.0,1.32766,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,AUD,Hold / stage,8.0,0.68698,mixed,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,CAD,Hold,10.0,0.71962637,negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,NZD,Sell / avoid,0.0,0.57412,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,MXN,Hold / stage,8.0,0.05538129,negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,ZAR,Sell / avoid,0.0,0.05859024,mixed,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260330_01.md,USD,Buy,36.0,1.0,strong positive,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,EUR,Reduce,5.0,1.14585,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,JPY,Hold / stage,13.0,0.00627267,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,CHF,Build on weakness,13.0,1.25001563,negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,GBP,Reduce,7.0,1.31868,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,AUD,Hold / stage,8.0,0.68558,mixed,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,CAD,Hold,10.0,0.71813285,negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,NZD,Sell / avoid,0.0,0.57166,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,MXN,Hold / stage,8.0,0.05524377,negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,ZAR,Sell / avoid,0.0,0.05831434,negative,2026-03-30T16:52:31Z
2026-03-31,weekly_fx_review_260330_02.md,USD,Buy,36.0,1.0,positive,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,EUR,Reduce,5.0,1.1559,strong negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,JPY,Hold / stage,13.0,0.00630021,negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,CHF,Build on weakness,13.0,1.25132954,negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,GBP,Reduce,7.0,1.32313,strong negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,AUD,Hold / stage,8.0,0.69031,mixed,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,CAD,Hold,10.0,0.71883491,negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,NZD,Sell / avoid,0.0,0.57458,strong negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,MXN,Hold / stage,8.0,0.05581812,mixed,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,ZAR,Sell / avoid,0.0,0.05914427,mixed,2026-03-31T23:01:03Z
2026-04-01,weekly_fx_review_260330_03.md,USD,Buy,36.0,1.0,positive,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,EUR,Reduce,5.0,1.15658,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,JPY,Hold / stage,13.0,0.00630384,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,CHF,Build on weakness,13.0,1.25503583,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,GBP,Reduce,7.0,1.32587,strong negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,AUD,Hold / stage,8.0,0.69086,mixed,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,CAD,Hold,10.0,0.71901064,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,NZD,Sell / avoid,0.0,0.5745,strong negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,MXN,Hold / stage,8.0,0.05589031,mixed,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,ZAR,Sell / avoid,0.0,0.05916915,mixed,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_04.md,USD,Buy,36.0,1.0,positive,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,EUR,Reduce,5.0,1.15847,negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,JPY,Hold / stage,13.0,0.00631495,negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,CHF,Build on weakness,13.0,1.25836815,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,GBP,Reduce,7.0,1.32812,strong negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,AUD,Hold / stage,8.0,0.69337,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,CAD,Hold,10.0,0.71933131,negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,NZD,Sell / avoid,0.0,0.5762,strong negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,MXN,Hold / stage,8.0,0.05602928,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,ZAR,Sell / avoid,0.0,0.05938489,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,USD,Buy,36.0,1.0,positive,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,EUR,Reduce,5.0,1.16203,negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,JPY,Hold / stage,13.0,0.00630908,negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,CHF,Build on weakness,13.0,1.26249874,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,GBP,Reduce,7.0,1.33412,strong negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,AUD,Hold / stage,8.0,0.69491,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,CAD,Hold,10.0,0.72082462,negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,NZD,Sell / avoid,0.0,0.57734,strong negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,MXN,Hold / stage,8.0,0.05617365,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,ZAR,Sell / avoid,0.0,0.05960129,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260401_01.md,USD,Buy,36.0,1.0,positive,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,EUR,Reduce,5.0,1.15925,negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,JPY,Hold / stage,13.0,0.00630534,negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,CHF,Build on weakness,13.0,1.25957275,mixed,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,GBP,Reduce,7.0,1.33072,strong negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,AUD,Hold / stage,8.0,0.69256,mixed,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,CAD,Hold,10.0,0.72078825,negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,NZD,Sell / avoid,0.0,0.57525,strong negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,MXN,Hold / stage,8.0,0.05612173,mixed,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,ZAR,Sell / avoid,0.0,0.05943752,mixed,2026-04-01T23:06:42Z
